UNIQUEOBS,HAMLETUSID,X,x1,PROVINCENAME,DISTRICTNAME,VILLAGENAME,HAMLETNAME,TOTALPOP,PERMPOP,TEMPPOP,NONHAMPOPULATION,ADMINID,UTM,URBAN,SUM02,SUM09,BLANK,LAT,LONG,REGIONID,PROVINCEID,DISTRICTID,VILLAGEID,HAMLETID,SOURCE,RELIGION,ETHNICITY,OCCUPATION,ADMINCENTER,DISTANCETOBORDER
1,101010100,1,2,QUANG TRI           ,HAI LANG            ,HAI-AN              ,                    ,18,20000,0,182,101010103,,, , ,,,,1,1,1,1,0,,,,,,
2,101010101,2,3,QUANG TRI           ,HAI LANG            ,HAI-AN              ,TAN-AN              ,0,0,0,,101000000,48QYD466584,9,N,N,,16.79872222,107.3098056,1,1,1,1,1,HES70,2,6,3,0,31486.92546
3,101010102,3,4,QUANG TRI           ,HAI LANG            ,HAI-AN              ,MY-THUY             ,0,0,0,,101000000,48QYD466583,9,N,N,,16.79780556,107.3098056,1,1,1,1,2,HES70,2,6,3,0,31560.14452
4,101010103,4,5,QUANG TRI           ,HAI LANG            ,HAI-AN              ,THUAN-DAU           ,0,0,0,,101000000,48QYD466585,9,N,N,,16.79961111,107.3098333,1,1,1,1,3,HES70,2,6,3,1,31418.13158
5,101010200,5,6,QUANG TRI           ,HAI LANG            ,HAI-BA              ,                    ,5,30000,0,53,101010201,,, , ,,,,1,1,1,2,0,,,,,,
6,101010201,6,7,QUANG TRI           ,HAI LANG            ,HAI-BA              ,BA DU               ,0,0,0,,101000000,48QYD448540,9,N,N,,16.75916667,107.2924444,1,1,1,2,1,HES70,2,6,1,0,33522.94494
7,101010202,7,8,QUANG TRI           ,HAI LANG            ,HAI-BA              ,CO-LUY              ,0,0,0,,101000000,48QYD454535,9,N,N,,16.75458333,107.2980278,1,1,1,2,2,HES70,2,6,1,1,34292.53862
8,101010203,8,9,QUANG TRI           ,HAI LANG            ,HAI-BA              ,DA-NGHI             ,0,0,0,,101000000,48QYD458529,9,N,N,,16.74911111,107.3017222,1,1,1,2,3,HES70,2,6,1,0,35010.58683
9,101010204,9,10,QUANG TRI           ,HAI LANG            ,HAI-BA              ,PHUONG LA DONG      ,0,0,0,,101000000,48QYD442547,9,N,N,,16.76555556,107.2869167,1,1,1,2,4,HES70,2,6,1,0,32602.53563
10,101010205,10,11,QUANG TRI           ,HAI LANG            ,HAI-BA              ,PHUONG LANG TAY     ,0,0,0,,101000000,48QYD436553,9,N,N,,16.77102778,107.2813333,1,1,1,2,5,HES70,2,6,1,0,31757.13194
11,101010206,11,12,QUANG TRI           ,HAI LANG            ,HAI-BA              ,PHU-HAI             ,0,0,0,,101000000,48QYD420553,9,N,N,,16.77119444,107.2663333,1,1,1,2,6,HES70,2,6,1,0,30753.88791
12,101010300,12,13,QUANG TRI           ,HAI LANG            ,HAI-CHANH           ,                    ,3,60000,0,36,101010303,,, , ,,,,1,1,1,3,0,,,,,,
13,101010301,13,14,QUANG TRI           ,HAI LANG            ,HAI-CHANH           ,HOI-KY              ,0,0,0,,101000000,48QYD471401,9,N,N,,16.63336111,107.3125,1,1,1,3,1,HES70,2,6,1,0,42819.17224
14,101010302,14,15,QUANG TRI           ,HAI LANG            ,HAI-CHANH           ,VAN-PHONG           ,0,0,0,,101000000,48QYD480384,9,N,N,,16.61791667,107.32075,1,1,1,3,2,HES70,2,6,1,0,41888.56015
15,101010303,15,16,QUANG TRI           ,HAI LANG            ,HAI-CHANH           ,MY-CHANH            ,0,0,0,,101000000,48QYD464401,9,N,N,,16.63344444,107.3059444,1,1,1,3,3,HES70,2,6,1,1,42438.4006
16,101010304,16,17,QUANG TRI           ,HAI LANG            ,HAI-CHANH           ,TAN-LUONG           ,0,0,0,,101000000,48QYD464396,9,N,N,,16.62891667,107.3058889,1,1,1,3,4,HES70,2,6,1,0,42018.30606
17,101010305,17,18,QUANG TRI           ,HAI LANG            ,HAI-CHANH           ,XUAN-LOC            ,0,0,0,,101000000,48QYD457394,9,N,N,,16.62719444,107.2993056,1,1,1,3,5,HES70,2,6,1,0,41471.11597
18,101010306,18,19,QUANG TRI           ,HAI LANG            ,HAI-CHANH           ,VUC-KE              ,0,0,0,,101000000,48QYD464396,9,N,N,,16.62891667,107.3058889,1,1,1,3,6,HES70,2,6,1,0,42018.30606
19,101010307,19,20,QUANG TRI           ,HAI LANG            ,HAI-CHANH           ,TRUNG-CHANH         ,0,0,0,,101000000,48QYD468388,9,N,N,,16.62166667,107.3095556,1,1,1,3,7,HES70,2,6,1,0,41568.02938
20,101010311,20,21,QUANG TRI           ,HAI LANG            ,HAI-CHANH           ,TAN VAN HIEP        ,0,0,0,,101000000,48QYD464404,9,N,N,,16.63616667,107.3059722,1,1,1,3,11,HES70,2,6,1,0,42691.48471
21,101010400,21,22,QUANG TRI           ,HAI LANG            ,HAI-DUONG           ,                    ,3,0,0,30,101010401,,, , ,,,,1,1,1,4,0,,,,,,
22,101010401,22,23,QUANG TRI           ,HAI LANG            ,HAI-DUONG           ,DONG-DUONG          ,0,0,0,,101000000,48QYD508493,9,N,N,,16.71608333,107.3481944,1,1,1,4,1,HES70,2,6,1,0,41005.72145
23,101010402,23,24,QUANG TRI           ,HAI LANG            ,HAI-DUONG           ,DIEN-KHANH          ,0,0,0,,101000000,48QYD492503,9,N,N,,16.72527778,107.3333056,1,1,1,4,2,HES70,2,6,1,1,39195.7824
24,101010403,24,25,QUANG TRI           ,HAI LANG            ,HAI-DUONG           ,AN-NHON             ,0,0,0,,101000000,48QYD511494,9,N,N,,16.71694444,107.351,1,1,1,4,3,HES70,2,6,1,0,41133.1427
25,101010404,25,26,QUANG TRI           ,HAI LANG            ,HAI-DUONG           ,XUAN-VIEN           ,0,0,0,,101000000,48QYD516492,9,N,N,,16.71508333,107.3556667,1,1,1,4,4,HES70,2,6,1,0,41619.08278
26,101010405,26,27,QUANG TRI           ,HAI LANG            ,HAI-DUONG           ,KIM-GIAO            ,0,0,0,,101000000,48QYD486508,9,N,N,,16.72986111,107.3277222,1,1,1,4,5,HES70,2,6,1,0,38423.26721
27,101010500,27,28,QUANG TRI           ,HAI LANG            ,HAI-KINH            ,                    ,2,20000,0,22,101010501,,, , ,,,,1,1,1,5,0,,,,,,
28,101010501,28,29,QUANG TRI           ,HAI LANG            ,HAI-KINH            ,HUNG-NHON           ,0,0,0,,101000000,48QYD485445,9,N,N,,16.67297222,107.3261111,1,1,1,5,1,HES70,2,6,1,0,43285.01043
29,101010502,29,30,QUANG TRI           ,HAI LANG            ,HAI-KINH            ,AN THO              ,0,0,0,,101000000,48QYD115585,9,N,N,,16.80305556,106.9806389,1,1,1,5,2,HES70,2,6,1,0,14030.43714
30,101010503,30,31,QUANG TRI           ,HAI LANG            ,HAI-KINH            ,PHU-KINH            ,0,0,0,,101000000,48QYD497458,9,N,N,,16.68458333,107.3375,1,1,1,5,3,HES70,2,6,1,1,42978.62914
31,101010504,31,32,QUANG TRI           ,HAI LANG            ,HAI-KINH            ,HOI-DIEN            ,0,0,0,,101000000,48QYD475469,9,N,N,,16.69475,107.317,1,1,1,5,4,HES70,2,6,1,0,40762.90171
32,101010700,32,33,QUANG TRI           ,HAI LANG            ,HAI-LAM             ,                    ,2,70000,0,27,101010701,,, , ,,,,1,1,1,7,0,,,,,,
33,101010701,33,34,QUANG TRI           ,HAI LANG            ,HAI-LAM             ,MAI-DAN             ,0,0,0,,101000000,48QYD389472,9,N,N,,16.69836111,107.2364167,1,1,1,7,1,HES70,2,6,1,1,35974.20436
34,101010702,34,35,QUANG TRI           ,HAI LANG            ,HAI-LAM             ,TRUONG-PHUOC        ,0,0,0,,101000000,48QYD394467,9,N,N,,16.69377778,107.2410556,1,1,1,7,2,HES70,2,6,1,0,36646.28966
35,101010703,35,36,QUANG TRI           ,HAI LANG            ,HAI-LAM             ,XUAN-LAM            ,0,0,0,,101000000,48QYD393468,9,N,N,,16.69469444,107.2401389,1,1,1,7,3,HES70,2,6,1,0,36512.28046
36,101010704,36,37,QUANG TRI           ,HAI LANG            ,HAI-LAM             ,THUONG-NGUYEN       ,0,0,0,,101000000,48QYD393468,9,N,N,,16.69469444,107.2401389,1,1,1,7,4,HES70,2,6,1,0,36512.28046
37,101010705,37,38,QUANG TRI           ,HAI LANG            ,HAI-LAM             ,TAN-CHANH           ,0,0,0,,101000000,48QYD393468,9,N,N,,16.69469444,107.2401389,1,1,1,7,5,HES70,2,6,1,0,36512.28046
38,101010800,38,39,QUANG TRI           ,HAI LANG            ,HAI-NHI             ,                    ,1,10000,0,11,101010801,,, , ,,,,1,1,1,8,0,,,,,,
39,101010801,39,40,QUANG TRI           ,HAI LANG            ,HAI-NHI             ,CAU-NHI             ,0,0,0,,101000000,48QYD475424,9,N,N,,16.65411111,107.3165,1,1,1,8,1,HES70,2,6,1,9,44436.85061
40,101010802,40,41,QUANG TRI           ,HAI LANG            ,HAI-NHI             ,HA-LO               ,0,0,0,,101000000,48QYD467426,9,N,N,,16.656,107.3090278,1,1,1,8,2,HES70,2,6,1,9,43832.46404
41,101010803,41,42,QUANG TRI           ,HAI LANG            ,HAI-NHI             ,CAU-NHI-PHUONG      ,0,0,0,,101000000,48QYD477374,9,N,N,,16.60891667,107.3178333,1,1,1,8,3,HES70,2,6,1,9,40892.46432
42,101010900,42,43,QUANG TRI           ,HAI LANG            ,HAI-QUE             ,                    ,2,20000,0,22,101010902,,, , ,,,,1,1,1,9,0,,,,,,
43,101010901,43,44,QUANG TRI           ,HAI LANG            ,HAI-QUE             ,HOI-YEN             ,0,0,0,,101000000,48QYD455512,9,N,N,,16.73380556,107.2987222,1,1,1,9,1,HES70,2,6,1,0,36139.79184
44,101010902,44,45,QUANG TRI           ,HAI LANG            ,HAI-QUE             ,DON-QUE             ,0,0,0,,101000000,48QYD473523,9,N,N,,16.74355556,107.3156944,1,1,1,9,2,HES70,2,6,1,1,36437.90011
45,101010903,45,46,QUANG TRI           ,HAI LANG            ,HAI-QUE             ,KIM-LONG            ,0,0,0,,101000000,48QYD481511,9,N,N,,16.73261111,107.3230833,1,1,1,9,3,HES70,2,6,1,0,37871.08033
46,101011000,46,47,QUANG TRI           ,HAI LANG            ,HAI-SON             ,                    ,1,70000,0,17,101011002,,, , ,,,,1,1,1,10,0,,,,,,
47,101011001,47,48,QUANG TRI           ,HAI LANG            ,HAI-SON             ,TAN-DIEN            ,0,0,0,,101000000,48QYD462404,9,N,N,,16.63616667,107.3041111,1,1,1,10,1,HES70,2,6,1,0,42582.77242
48,101011002,48,49,QUANG TRI           ,HAI LANG            ,HAI-SON             ,LUONG-DIEN          ,0,0,0,,101000000,48QYD464410,9,N,N,,16.64158333,107.3060556,1,1,1,10,2,HES70,2,6,1,1,43198.53513
49,101011003,49,50,QUANG TRI           ,HAI LANG            ,HAI-SON             ,HA-LOC              ,0,0,0,,101000000,48QYD466423,9,N,N,,16.65330556,107.3080556,1,1,1,10,3,HES70,2,6,1,0,44030.57074
50,101011004,50,51,QUANG TRI           ,HAI LANG            ,HAI-SON             ,NHU-SON             ,0,0,0,,101000000,48QYD445415,9,N,N,,16.64627778,107.2883056,1,1,1,10,4,HES70,2,6,1,0,42647.96782
51,101011005,51,52,QUANG TRI           ,HAI LANG            ,HAI-SON             ,TAN-TRUONG          ,0,0,0,,101000000,48QYD450420,9,N,N,,16.65075,107.2930278,1,1,1,10,5,HES70,2,6,1,0,43330.03753
52,101011006,52,53,QUANG TRI           ,HAI LANG            ,HAI-SON             ,LUONG DIEN          ,0,0,0,,101000000,48QYD453406,9,N,N,,16.63808333,107.2956944,1,1,1,10,6,HES70,2,6,1,0,42279.25774
53,101011200,53,54,QUANG TRI           ,HAI LANG            ,HAI-THO             ,                    ,2,10000,0,21,101011201,,, , ,,,,1,1,1,12,0,,,,,,
54,101011201,54,55,QUANG TRI           ,HAI LANG            ,HAI-THO             ,DIEN-SANH           ,0,0,0,,101000000,48QYD420480,9,N,N,,16.70525,107.2655556,1,1,1,12,1,HES70,2,6,1,1,36765.363
55,101011202,55,56,QUANG TRI           ,HAI LANG            ,HAI-THO             ,DIEN-TRUONG         ,0,0,0,,101000000,48QYD448466,9,N,N,,16.69233333,107.2916667,1,1,1,12,2,HES70,2,6,1,0,39446.50476
56,101011203,56,57,QUANG TRI           ,HAI LANG            ,HAI-THO             ,TAN-DIEN            ,0,0,0,,101000000,48QYD419483,9,N,N,,16.70797222,107.2646667,1,1,1,12,3,HES70,2,6,1,0,36457.77492
57,101011300,57,58,QUANG TRI           ,HAI LANG            ,HAI-THIEN           ,                    ,3,50000,0,35,101011301,,, , ,,,,1,1,1,13,0,,,,,,
58,101011301,58,59,QUANG TRI           ,HAI LANG            ,HAI-THIEN           ,CU-HOAN             ,0,0,0,,101000000,48QYD428491,9,N,N,,16.71511111,107.2731667,1,1,1,13,1,HES70,2,6,1,1,36259.20884
59,101011400,59,60,QUANG TRI           ,HAI LANG            ,HAI-TRUONG          ,                    ,2,40000,0,24,101011403,,, , ,,,,1,1,1,14,0,,,,,,
60,101011401,60,61,QUANG TRI           ,HAI LANG            ,HAI-TRUONG          ,GIAP-HAU            ,0,0,0,,101000000,48QYD430450,9,N,N,,16.67805556,107.2746111,1,1,1,14,1,HES70,2,6,1,0,39854.4584
61,101011402,61,62,QUANG TRI           ,HAI LANG            ,HAI-TRUONG          ,GIAP-MY             ,0,0,0,,101000000,48QYD434434,9,N,N,,16.66355556,107.2781944,1,1,1,14,2,HES70,2,6,1,0,41441.67727
62,101011403,62,63,QUANG TRI           ,HAI LANG            ,HAI-TRUONG          ,GIAP-TRUNG          ,0,0,0,,101000000,48QYD440432,9,N,N,,16.66169444,107.2838056,1,1,1,14,3,HES70,2,6,1,1,41913.29934
63,101011404,63,64,QUANG TRI           ,HAI LANG            ,HAI-TRUONG          ,GIAP DONG           ,0,0,0,,101000000,48QYD456439,9,N,N,,16.66786111,107.2988611,1,1,1,14,4,HES70,2,6,1,0,42144.71522
64,101011405,64,65,QUANG TRI           ,HAI LANG            ,HAI-TRUONG          ,TRUONG-XUAN         ,0,0,0,,101000000,48QYD435428,9,N,N,,16.65813889,107.2790556,1,1,1,14,5,HES70,2,6,1,0,42011.4334
65,101011406,65,66,QUANG TRI           ,HAI LANG            ,HAI-TRUONG          ,TRUONG-THO          ,0,0,0,,101000000,48QYD437430,9,N,N,,16.65991667,107.2809722,1,1,1,14,6,HES70,2,6,1,0,41937.46586
66,101011407,66,67,QUANG TRI           ,HAI LANG            ,HAI-TRUONG          ,TRUONG-VINH         ,0,0,0,,101000000,48QYD434427,9,N,N,,16.65725,107.2781111,1,1,1,14,7,HES70,2,6,1,0,42049.79008
67,101011500,67,68,QUANG TRI           ,HAI LANG            ,HAI-VAN             ,                    ,0,50000,0,5,101011502,,, , ,,,,1,1,1,15,0,,,,,,
68,101011501,68,69,QUANG TRI           ,HAI LANG            ,HAI-VAN             ,VAN-TRI             ,0,0,0,,101000000,48QYD460448,9,N,N,,16.67594444,107.3026944,1,1,1,15,1,HES70,2,6,1,1,41608.22625
69,101011502,69,70,QUANG TRI           ,HAI LANG            ,HAI-VAN             ,VAN-QUY             ,0,0,0,,101000000,48QYD483438,9,N,N,,16.66666667,107.3241389,1,1,1,15,2,HES70,2,6,1,0,43734.969
70,101011600,70,71,QUANG TRI           ,HAI LANG            ,HAI-VINH            ,                    ,2,10000,0,21,101011605,,, , ,,,,1,1,1,16,0,,,,,,
71,101011601,71,72,QUANG TRI           ,HAI LANG            ,HAI-VINH            ,LUONG-CHANH         ,0,0,0,,101000000,48QYD435520,9,N,N,,16.74122222,107.2800556,1,1,1,16,1,HES70,2,6,1,0,34285.76508
72,101011602,72,73,QUANG TRI           ,HAI LANG            ,HAI-VINH            ,THUONG-AN           ,0,0,0,,101000000,48QYD440520,9,N,N,,16.74119444,107.28475,1,1,1,16,2,HES70,2,6,1,0,34585.75148
73,101011603,73,74,QUANG TRI           ,HAI LANG            ,HAI-VINH            ,THUAN-NHON          ,0,0,0,,101000000,48QYD443510,9,N,N,,16.73211111,107.2874444,1,1,1,16,3,HES70,2,6,1,0,35564.73364
74,101011604,74,75,QUANG TRI           ,HAI LANG            ,HAI-VINH            ,THUAN-DUC           ,0,0,0,,101000000,48QYD443510,9,N,N,,16.73211111,107.2874444,1,1,1,16,4,HES70,2,6,1,0,35564.73364
75,101011605,75,76,QUANG TRI           ,HAI LANG            ,HAI-VINH            ,THI-ONG             ,0,0,0,,101000000,48QYD430525,9,N,N,,16.74580556,107.2754167,1,1,1,16,5,HES70,2,6,1,0,33584.58499
76,101011606,76,77,QUANG TRI           ,HAI LANG            ,HAI-VINH            ,LAM-THUY            ,0,0,0,,101000000,48QYD422532,9,N,N,,16.75219444,107.268,1,1,1,16,6,HES70,2,6,1,1,32548.67048
77,101011700,77,78,QUANG TRI           ,HAI LANG            ,HAI-XUAN            ,                    ,2,70000,0,27,101011703,,, , ,,,,1,1,1,17,0,,,,,,
78,101011701,78,79,QUANG TRI           ,HAI LANG            ,HAI-XUAN            ,PHU-XUAN            ,0,0,0,,101000000,48QYD399541,9,N,N,,16.76058333,107.2465278,1,1,1,17,1,HES70,2,6,1,0,30490.40755
79,101011702,79,80,QUANG TRI           ,HAI LANG            ,HAI-XUAN            ,TRA-TRI             ,0,0,0,,101000000,48QYD390540,9,N,N,,16.75975,107.2380833,1,1,1,17,2,HES70,2,6,1,0,30086.86583
80,101011703,80,81,QUANG TRI           ,HAI LANG            ,HAI-XUAN            ,TRA-LOC             ,0,0,0,,101000000,48QYD390538,9,N,N,,16.75794444,107.2380556,1,1,1,17,3,HES70,2,6,1,1,30255.76604
81,101011704,81,82,QUANG TRI           ,HAI LANG            ,HAI-XUAN            ,DUAN KINH           ,0,0,0,,101000000,48QYD408538,9,N,N,,16.75777778,107.2549167,1,1,1,17,4,HES70,2,6,1,0,31244.2227
82,101011705,82,83,QUANG TRI           ,HAI LANG            ,HAI-XUAN            ,LA-DUY              ,0,0,0,,101000000,48QYD406544,9,N,N,,16.76322222,107.2531111,1,1,1,17,5,HES70,2,6,1,0,30638.05567
83,101011800,83,84,QUANG TRI           ,HAI LANG            ,HAI THANH           ,                    ,1,20000,0,12,101011803,,, , ,,,,1,1,1,18,0,,,,,,
84,101011801,84,85,QUANG TRI           ,HAI LANG            ,HAI THANH           ,PHUOC DIEN          ,0,0,0,,101000000,48QYD453473,9,N,N,,16.69858333,107.2964167,1,1,1,18,1,HES70,2,6,1,0,39149.7986
85,101011802,85,86,QUANG TRI           ,HAI LANG            ,HAI THANH           ,KIM SANH            ,0,0,0,,101000000,48QYD462492,9,N,N,,16.71566667,107.3050556,1,1,1,18,2,HES70,2,6,1,0,38144.9816
86,101011803,86,87,QUANG TRI           ,HAI LANG            ,HAI THANH           ,TRUNG DON           ,0,0,0,,101000000,48QYD455493,9,N,N,,16.71663889,107.2985,1,1,1,18,3,HES70,2,6,1,1,37642.81015
87,101012000,87,88,QUANG TRI           ,HAI LANG            ,HAI KHE             ,                    ,2,10000,0,21,101012000,,, , ,,,,1,1,1,20,0,,,,,,
88,101012001,88,89,QUANG TRI           ,HAI LANG            ,HAI KHE             ,TRUNG AN            ,0,0,0,,101000000,48QYD520535,9,N,N,,16.75388889,107.3598889,1,1,1,20,1,HES70,9,9,9,9,38766.25442
89,101012002,89,90,QUANG TRI           ,HAI LANG            ,HAI KHE             ,THAM KHE            ,0,0,0,,101000000,48QYD525530,9,N,N,,16.74930556,107.3645278,1,1,1,20,2,HES70,9,9,9,9,39474.71765
90,101012100,90,91,QUANG TRI           ,HAI LANG            ,HAI-AN (B)          ,                    ,0,0,0,0,101012100,,, , ,,,,1,1,1,21,0,,,,,,
91,101012200,91,92,QUANG TRI           ,HAI LANG            ,HAI-BA (B)          ,                    ,0,0,0,0,101012200,,, , ,,,,1,1,1,22,0,,,,,,
92,101012300,92,93,QUANG TRI           ,HAI LANG            ,HAI-CHANH (B)       ,                    ,0,0,0,0,101012300,,, , ,,,,1,1,1,23,0,,,,,,
93,101012400,93,94,QUANG TRI           ,HAI LANG            ,HAI-DUONG (B)       ,                    ,0,0,0,0,101012400,,, , ,,,,1,1,1,24,0,,,,,,
94,101012500,94,95,QUANG TRI           ,HAI LANG            ,HAI-KINH (B)        ,                    ,0,0,0,0,101012500,,, , ,,,,1,1,1,25,0,,,,,,
95,101012600,95,96,QUANG TRI           ,HAI LANG            ,HAI-LAM (B)         ,                    ,0,0,0,0,101012600,,, , ,,,,1,1,1,26,0,,,,,,
96,101012700,96,97,QUANG TRI           ,HAI LANG            ,HAI-NHI (B)         ,                    ,0,0,0,0,101012700,,, , ,,,,1,1,1,27,0,,,,,,
97,101012800,97,98,QUANG TRI           ,HAI LANG            ,HAI-QUE (B)         ,                    ,0,0,0,0,101012800,,, , ,,,,1,1,1,28,0,,,,,,
98,101012900,98,99,QUANG TRI           ,HAI LANG            ,HAI-SON (B)         ,                    ,0,0,0,0,101012900,,, , ,,,,1,1,1,29,0,,,,,,
99,101013000,99,100,QUANG TRI           ,HAI LANG            ,HAI-THO (B)         ,                    ,0,0,0,0,101013000,,, , ,,,,1,1,1,30,0,,,,,,
100,101013100,100,101,QUANG TRI           ,HAI LANG            ,HAI-THIEN (B)       ,                    ,0,0,0,0,101013100,,, , ,,,,1,1,1,31,0,,,,,,
101,101013200,101,102,QUANG TRI           ,HAI LANG            ,HAI-TRUONG (B)      ,                    ,0,0,0,0,101013200,,, , ,,,,1,1,1,32,0,,,,,,
102,101013300,102,103,QUANG TRI           ,HAI LANG            ,HAI-VAN (B)         ,                    ,0,0,0,0,101013300,,, , ,,,,1,1,1,33,0,,,,,,
103,101013400,103,104,QUANG TRI           ,HAI LANG            ,HAI VINH (B)        ,                    ,0,0,0,0,101013400,,, , ,,,,1,1,1,34,0,,,,,,
104,101013500,104,105,QUANG TRI           ,HAI LANG            ,HAI-XUAN (B)        ,                    ,0,0,0,0,101013500,,, , ,,,,1,1,1,35,0,,,,,,
105,101013600,105,106,QUANG TRI           ,HAI LANG            ,HAI-THANH (B)       ,                    ,0,0,0,0,101013600,,, , ,,,,1,1,1,36,0,,,,,,
106,101013700,106,107,QUANG TRI           ,HAI LANG            ,HAI-KHE (B)         ,                    ,0,0,0,0,101013700,,, , ,,,,1,1,1,37,0,,,,,,
107,101020100,107,108,QUANG TRI           ,MAI LINH            ,HAI-LE              ,                    ,5,0,0,50,101020101,,, , ,,,,1,1,2,1,0,,,,,,
108,101020101,108,109,QUANG TRI           ,MAI LINH            ,HAI-LE              ,TICH-TUONG          ,0,0,0,,101000000,48QYD319493,9,N,N,,16.71802778,107.1710278,1,1,2,1,1,HES70,2,6,1,1,31447.06727
109,101020102,109,110,QUANG TRI           ,MAI LINH            ,HAI-LE              ,NHU-LE              ,0,0,0,,101000000,48QYD313479,9,N,N,,16.70541667,107.16525,1,1,2,1,2,HES70,2,6,1,1,32475.18398
110,101020103,110,111,QUANG TRI           ,MAI LINH            ,HAI-LE              ,TAN-LE              ,0,0,0,,101000000,48QYD300470,9,N,N,,16.69741667,107.1529722,1,1,2,1,3,HES70,2,6,1,1,32814.83669
111,101020104,111,112,QUANG TRI           ,MAI LINH            ,HAI-LE              ,THON TAN MY         ,0,0,0,,101000000,48QYD301475,9,N,N,,16.70194444,107.1539722,1,1,2,1,4,HES70,2,6,1,1,32383.06941
112,101020105,112,113,QUANG TRI           ,MAI LINH            ,HAI-LE              ,THON DA DUNG        ,0,0,0,,101000000,48QYD295464,9,N,N,,16.69205556,107.1482222,1,1,2,1,5,HES70,9,9,9,9,33199.89873
113,101020200,113,114,QUANG TRI           ,MAI LINH            ,HAI-PHU             ,                    ,3,50000,0,35,101020203,,, , ,,,,1,1,2,2,0,,,,,,
114,101020201,114,115,QUANG TRI           ,MAI LINH            ,HAI-PHU             ,PHU-LONG            ,0,0,0,,101000000,48QYD340481,9,N,N,,16.70697222,107.1905833,1,1,2,2,1,HES70,4,6,2,0,33239.83783
115,101020202,115,116,QUANG TRI           ,MAI LINH            ,HAI-PHU             ,LONG HUNG PHUONG    ,0,0,0,,101000000,48QYD351486,9,N,N,,16.71138889,107.2009444,1,1,2,2,2,HES70,4,6,2,0,33154.1742
116,101020203,116,117,QUANG TRI           ,MAI LINH            ,HAI-PHU             ,LA-VANG-CHINH       ,0,0,0,,101000000,48QYD344480,9,N,N,,16.70602778,107.1943333,1,1,2,2,3,HES70,4,6,7,0,33469.18772
117,101020204,117,118,QUANG TRI           ,MAI LINH            ,HAI-PHU             ,LA-VANG-TRUNG       ,0,0,0,,101000000,48QYD344504,9,N,N,,16.72769444,107.1945833,1,1,2,2,4,HES70,4,6,7,1,31226.41761
118,101020205,118,119,QUANG TRI           ,MAI LINH            ,HAI-PHU             ,LA-VANG-TA          ,0,0,0,,101000000,48QYD348496,9,N,N,,16.72044444,107.19825,1,1,2,2,5,HES70,4,6,7,0,32115.4792
119,101020206,119,120,QUANG TRI           ,MAI LINH            ,HAI-PHU             ,LA-VANG-HUU         ,0,0,0,,101000000,48QYD341497,9,N,N,,16.72141667,107.1916944,1,1,2,2,6,HES70,4,6,6,0,31770.50399
120,101020207,120,121,QUANG TRI           ,MAI LINH            ,HAI-PHU             ,LA-VANG-THUONG      ,0,0,0,,101000000,48QYD358491,9,N,N,,16.71583333,107.2075556,1,1,2,2,7,HES70,4,6,2,0,32955.79658
121,101020208,121,122,QUANG TRI           ,MAI LINH            ,HAI-PHU             ,PHUOC MON           ,0,0,0,,101000000,48QYD343492,9,N,N,,16.71688889,107.1935,1,1,2,2,8,HES70,4,6,7,0,32307.19555
122,101020300,122,123,QUANG TRI           ,MAI LINH            ,HAI-QUY             ,                    ,1,50000,0,15,101020302,,, , ,,,,1,1,2,3,0,,,,,,
123,101020301,123,124,QUANG TRI           ,MAI LINH            ,HAI-QUY             ,TRAM-LY             ,0,0,0,,101000000,48QYD366534,9,N,N,,16.75458333,107.2155,1,1,2,3,1,HES70,6,6,1,0,29407.79952
124,101020302,124,125,QUANG TRI           ,MAI LINH            ,HAI-QUY             ,VAN-VAN             ,0,0,0,,101000000,48QYD374544,9,N,N,,16.76352778,107.2231111,1,1,2,3,2,HES70,6,6,1,1,28917.61316
125,101020303,125,126,QUANG TRI           ,MAI LINH            ,HAI-QUY             ,QUY-THIEN           ,0,0,0,,101000000,48QYD358536,9,N,N,,16.75647222,107.2080278,1,1,2,3,3,HES70,6,6,1,0,28866.59264
126,101020400,126,127,QUANG TRI           ,MAI LINH            ,HAI-THUONG          ,                    ,3,0,0,30,101020403,,, , ,,,,1,1,2,4,0,,,,,,
127,101020401,127,128,QUANG TRI           ,MAI LINH            ,HAI-THUONG          ,THUONG-XA           ,0,0,0,,101000000,48QYD376501,9,N,N,,16.72466667,107.2245278,1,1,2,4,1,HES70,6,6,1,0,32801.30294
128,101020402,128,129,QUANG TRI           ,MAI LINH            ,HAI-THUONG          ,AN-THAI             ,0,0,0,,101000000,48QYD363510,9,N,N,,16.73294444,107.2124444,1,1,2,4,2,HES70,6,6,1,1,31424.19543
129,101020403,129,130,QUANG TRI           ,MAI LINH            ,HAI-THUONG          ,LONG-HUNG           ,0,0,0,,101000000,48QYD357518,9,N,N,,16.74022222,107.2069167,1,1,2,4,3,HES70,6,6,1,0,30447.64406
130,101020404,130,131,QUANG TRI           ,MAI LINH            ,HAI-THUONG          ,DAI-NAI             ,0,0,0,,101000000,48QYD363517,9,N,N,,16.73925,107.2125278,1,1,2,4,4,HES70,6,6,1,0,30794.18008
131,101020405,131,132,QUANG TRI           ,MAI LINH            ,HAI-THUONG          ,BA-KHE              ,0,0,0,,101000000,48QYD373518,9,N,N,,16.74005556,107.2219167,1,1,2,4,5,HES70,6,6,1,0,31151.19363
